,Word,Palabra,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
8624,packaging,embalaje,5.15,1.35,20,3.3,2.1,23,5.36,2,28,4.62,1.06,8,5.5,1.45,12,3.33,2.06,9,3.29,2.2,14,5.21,2.04,14,5.5,2.03,14,5.22,2.05,9,5.09,0.3,11,3.33,2.15,12,3.27,2.15,11,5.14,2.07,14,5.57,1.99,14,5.6,1.58,10,4.7,0.95,10,4.18,2.18,11,2.5,1.73,12,5.08,1.51,12,5.56,2.34,16
8625,packer,envasador,4.9,1.51,21,4.23,2.18,22,4.86,1.98,21,5,2.12,5,4.88,1.36,16,4.83,2.12,12,3.5,2.12,10,5,1.79,11,4.22,1.79,9,4.58,1.78,12,5.33,1,9,4.13,2.26,15,4.43,2.15,7,4.64,1.21,11,5.1,2.64,10,5.38,1.5,13,4.12,1.25,8,4.42,2.19,19,3,2,3,4.57,2.03,14,5.43,1.9,7
8627,pact,pacto,5,1.68,23,3.73,2.25,22,6,2.49,19,5.12,1.96,8,4.93,1.58,15,4.1,2.6,10,3.42,1.98,12,6.43,3.1,7,5.75,2.18,12,5.08,1.73,12,4.91,1.7,11,3.36,1.8,11,4.09,2.66,11,5.64,2.62,14,7,2,5,4.45,1.29,11,5.5,1.88,12,3.9,1.91,10,3.58,2.57,12,5.22,2.33,9,6.7,2.54,10
8628,pad,almohadilla,5.14,1.49,21,3.96,2.37,26,5.45,2.4,22,5.33,0.87,9,5,1.86,12,3.2,2.35,10,4.44,2.34,16,5.38,2.13,8,5.5,2.62,14,5.5,1.51,8,4.92,1.5,13,4.77,2.42,13,3.15,2.12,13,4.33,2.35,12,6.8,1.75,10,5.09,1.92,11,5.2,0.92,10,3.67,2.32,15,4.36,2.5,11,5.42,2.64,12,5.5,2.22,10
8632,paddle boat,paddle barco,5.85,1.69,20,3.05,2.1,22,6.44,2.29,27,6,2.24,7,5.77,1.42,13,3.3,1.64,10,2.83,2.48,12,6.4,2.38,15,6.45,2.38,11,5.18,1.54,11,6.67,1.58,9,3.56,1.88,9,2.69,2.25,13,6.29,2.66,17,6.67,1.66,9,6.15,1.91,13,5.29,1.11,7,2.5,1.67,16,4.5,2.59,6,6.83,2.33,12,6.13,2.29,15
8633,padlock,candado,4.8,0.89,20,3.33,2.13,21,5.16,2.36,25,4.67,0.58,3,4.82,0.95,17,3.29,2.21,7,3.23,2.2,13,4.62,2.2,8,5.41,2.45,17,4.57,0.79,7,4.92,0.95,13,3.43,1.81,7,3.15,2.38,13,4.93,2.37,14,5.45,2.42,11,4.89,1.05,9,4.73,0.79,11,3.09,2.07,11,3.6,2.27,10,5.11,2.61,18,5.29,1.7,7
8635,pagan,pagano,5,2.12,21,5.25,2.22,20,4.81,2.48,36,4.38,1.06,8,5.38,2.53,13,4.6,2.07,5,5.47,2.29,15,5.45,2.66,11,4.52,2.4,25,5.31,2.29,13,4.5,1.85,8,5.42,1.83,12,5,2.83,8,5.2,2.19,20,4.31,2.8,16,5.09,2.26,11,4.9,2.08,10,5.91,2.07,11,4.44,2.24,9,4.23,2.49,22,5.71,2.27,14
8636,page,página,6.09,1.31,22,3.45,1.99,20,6.37,2.43,19,6.15,1.07,13,6,1.66,9,3.43,2.15,7,3.46,1.98,13,6.57,2.07,7,6.25,2.7,12,6.25,1.54,12,5.9,0.99,10,3.11,1.76,9,3.73,2.2,11,5.5,2.59,10,7.33,1.94,9,6.25,1.66,12,5.9,0.74,10,4.14,1.95,7,3.08,1.98,13,6.57,2.57,7,6.25,2.45,12
8638,pager,buscapersonas,3.8,1.58,20,3.73,2.14,22,5.16,1.86,19,4,1.94,9,3.64,1.29,11,3,2.45,5,3.81,2.07,16,5.33,1.86,6,5.08,1.93,13,4.07,1.59,14,3.17,1.47,6,3.58,2.19,12,3.67,2.18,9,4.56,1.33,9,5.7,2.16,10,3.8,1.55,10,3.8,1.69,10,3.25,2.22,12,4.3,2,10,5.5,1.76,6,5,1.96,13
8640,pagoda,pagoda,5.6,1.43,20,4.5,2.26,20,5.52,1.58,25,5.73,1.68,11,5.44,1.13,9,6,1.83,7,3.69,2.1,13,5.23,1.3,13,5.83,1.85,12,5.73,1.35,11,5.44,1.59,9,3.91,2.07,11,5.22,2.39,9,5.18,1.51,17,6.25,1.58,8,5.8,0.92,10,5.4,1.84,10,3.92,2.07,12,5.38,2.39,8,5.38,1.2,16,5.78,2.17,9
8642,pain,dolor,2,1.28,40,6.27,2.59,22,3.47,2.09,38,2.31,1.38,13,1.85,1.23,27,5.5,2.84,10,6.92,2.27,12,3.21,1.78,19,3.5,2.2,18,1.65,1.04,20,2.35,1.42,20,5.18,3.06,11,7.36,1.43,11,4.41,2,17,2.71,1.87,21,1.91,1.28,23,2.12,1.32,17,7,2.36,10,5.67,2.71,12,3,1.97,21,4.06,2.14,17
8643,painful,doloroso,2.58,1.46,19,5.52,2.4,21,3.83,2.67,23,4,1,3,2.31,1.4,16,5.88,2.03,8,5.31,2.66,13,5.56,3.09,9,2.71,1.68,14,2.44,1.94,9,2.7,0.95,10,5.33,2.18,9,5.67,2.64,12,4.4,2.85,15,2.75,2.05,8,2.71,1.6,7,2.5,1.45,12,5.9,2.28,10,5.18,2.56,11,3.69,3.25,13,4,1.83,10
8645,painless,sin dolor,7.4,1.7,20,4.1,2.63,20,5.72,2.78,25,6.5,3.11,4,7.62,1.2,16,4.25,1.5,4,4.06,2.89,16,5.22,2.99,9,6,2.71,16,7.38,0.92,8,7.42,2.11,12,4.56,2.65,9,3.73,2.69,11,5.36,2.98,14,6.18,2.56,11,7.55,1.29,11,7.22,2.17,9,5.1,3.03,10,3.1,1.79,10,6,2.5,18,5,3.51,7
8646,paint,pintar,5.74,1.33,19,4.5,1.96,20,6.56,1.68,43,5,0,3,5.88,1.41,16,5.14,2.27,7,4.15,1.77,13,5.64,1.6,14,7,1.56,29,6.44,1.24,9,5.1,1.1,10,5.45,1.21,11,3.33,2.12,9,6.35,1.5,23,6.8,1.88,20,5.43,0.98,7,5.92,1.51,12,5.5,1.24,12,3,1.93,8,6.96,1.69,23,6.1,1.59,20
8647,paintball,paintball,5.22,1.78,23,5.19,2.46,21,4.48,2.26,25,5.4,2.3,5,5.17,1.69,18,5,2.45,7,5.46,2.57,13,5.25,1.98,8,4.12,2.34,17,5.5,2.07,8,5.07,1.67,15,6.14,2.54,7,4.85,2.41,13,4.5,2.38,14,4.45,2.21,11,4.91,1.22,11,5.5,2.2,12,5.64,2.25,11,4.7,2.71,10,4.44,2.53,18,4.57,1.51,7
8649,painter,pintor,6.6,1.47,20,3.29,1.95,21,5.71,1.92,24,6,2.16,4,6.75,1.29,16,3,1.63,4,3.35,2.06,17,4.62,2.45,8,6.25,1.39,16,6.62,1.19,8,6.58,1.68,12,2.5,1.35,10,4,2.19,11,5.38,1.66,13,6.09,2.21,11,6.73,0.9,11,6.44,2.01,9,3.2,2.25,10,3.36,1.75,11,5.82,1.88,17,5.43,2.15,7
8650,painting,pintura,6.9,1.87,21,3.25,2.49,20,7.32,1.86,19,6.38,1.98,13,7.75,1.39,8,3.29,2.63,7,3.23,2.52,13,7,2.08,7,7.5,1.78,12,6.75,1.96,12,7.11,1.83,9,2.33,1.87,9,4,2.76,11,7.2,1.81,10,7.44,2.01,9,7.08,2.07,12,6.67,1.66,9,3.43,1.9,7,3.15,2.82,13,7.29,1.89,7,7.33,1.92,12
8651,pair,par,5.95,1.8,21,3.35,1.9,20,6.68,2.19,19,5.69,1.55,13,6.38,2.2,8,3.57,2.07,7,3.23,1.88,13,7.14,1.46,7,6.42,2.54,12,5.92,1.68,12,6,2.06,9,3.56,1.81,9,3.18,2.04,11,7.4,1.35,10,5.89,2.71,9,5.92,1.88,12,6,1.8,9,3,2,7,3.54,1.9,13,7,1.73,7,6.5,2.47,12
8655,palace,palacio,6.1,1.86,20,4.67,2.28,40,5.4,2.13,45,6.36,2.01,11,5.78,1.72,9,4.57,2.74,14,4.73,2.05,26,5.4,2.2,15,5.4,2.13,30,5.73,2.1,11,6.56,1.51,9,4.76,2.19,17,4.61,2.39,23,5.26,2.18,23,5.55,2.11,22,6.6,1.9,10,5.6,1.78,10,4.53,2.04,19,4.81,2.52,21,5.69,2.21,29,4.88,1.93,16
8656,palate,paladar,5.89,1.23,18,2.75,1.94,20,4.8,1.66,25,6,1,5,5.85,1.34,13,2.64,1.96,11,2.89,2.03,9,4.69,1.96,16,5,1,9,5.71,1.5,7,6,1.1,11,2.11,1.96,9,3.27,1.85,11,4.75,1.86,20,5,0,5,5.44,1.33,9,6.33,1,9,2.36,1.75,11,3.22,2.17,9,4.68,1.45,19,5.17,2.32,6
8657,pale,pálido,4.11,1.76,19,3.18,1.94,22,4.18,2.13,22,4.33,1.58,9,3.9,1.97,10,4,2.14,8,2.71,1.73,14,4.27,2.2,11,4.09,2.17,11,5,1.29,7,3.58,1.83,12,4,2.21,10,2.5,1.45,12,4,2.12,13,4.44,2.24,9,4.7,1.42,10,3.44,1.94,9,3.38,2.77,8,3.07,1.38,14,4.5,2.31,14,3.62,1.77,8
8658,paleontology,paleontología,5.82,1.4,22,3.9,2.63,20,5.59,2.02,22,6.14,1.61,14,5.25,0.71,8,3.82,2.6,11,4.25,2.92,8,5.83,1.94,6,5.5,2.1,16,6,1.76,10,5.67,1.07,12,4.6,2.88,10,3.2,2.3,10,5.92,1.75,13,5.11,2.37,9,5.67,1.37,12,6,1.49,10,3.54,2.85,13,4.57,2.23,7,4.83,2.25,12,6.5,1.27,10
8659,palette,paleta,5.14,1.98,21,3.3,2.18,23,5.76,2.14,17,5.11,1.54,9,5.17,2.33,12,3.36,2.2,11,3.25,2.26,12,5.67,1.66,9,5.88,2.7,8,4.71,1.7,7,5.38,2.22,13,3.64,2.46,11,3,1.95,12,6,2.24,7,5.6,2.17,10,4.92,1.89,13,5.5,2.2,8,3,2,11,3.58,2.39,12,5,2.33,8,6.44,1.81,9
8661,palm,palma,6.05,1.7,20,2.67,1.75,18,5.83,2.06,23,6.2,0.84,5,6,1.93,15,3.8,1.79,5,2.23,1.59,13,5.77,2.49,13,5.9,1.45,10,6.9,1.6,10,5.2,1.4,10,3,1.73,7,2.45,1.81,11,5.56,2.22,16,6.43,1.62,7,5.93,1.73,14,6.33,1.75,6,2.75,1.71,12,2.5,1.97,6,5.86,1.99,14,5.78,2.28,9
8662,palomino,palomino,5.64,1.68,22,4.26,2.26,19,4.38,1.72,21,5.6,1.67,5,5.62,1.78,16,4.12,1.64,8,4.36,2.69,11,4.7,1.16,10,4.09,2.12,11,5.42,1.78,12,5.9,1.6,10,4,1.7,10,4.56,2.83,9,3.75,1.6,12,5.22,1.56,9,5.64,1.69,11,5.64,1.75,11,3.62,2,8,4.73,2.41,11,5,0.71,9,3.92,2.11,12
8663,palpable,palpable,4.85,1.5,20,4.59,2.48,22,5.37,2.29,19,5.22,1.64,9,4.55,1.37,11,2.8,2.17,5,5.06,2.43,16,6.67,2.25,6,4.77,2.13,13,4.71,1.54,14,5.17,1.47,6,4.17,2.55,12,5,2.55,9,4.89,2.26,9,5.8,2.35,10,4.4,1.71,10,5.3,1.16,10,4,2.59,12,5.3,2.26,10,6.5,1.52,6,4.85,2.44,13
8664,pamper,mimar,7.11,1.33,19,4.38,1.99,21,6.18,2.06,22,6.67,1.58,9,7.5,0.97,10,4.5,2.07,8,4.31,2.02,13,6.36,2.38,11,6,1.79,11,6.71,1.7,7,7.33,1.07,12,5.11,1.96,9,3.83,1.9,12,5.85,2.19,13,6.67,1.87,9,7,1.41,10,7.22,1.3,9,4,2.2,8,4.62,1.89,13,6.36,2.24,14,5.88,1.81,8
8668,pancakes,panqueques,7.43,1.58,42,3.33,2.08,21,6.9,2.31,20,7.86,1.23,14,7.21,1.71,28,3,2,7,3.5,2.18,14,7.57,1.81,7,6.54,2.54,13,7.5,1.5,18,7.38,1.66,24,4.6,1.65,10,2.18,1.78,11,6.47,2.5,15,8.2,0.84,5,7.27,1.66,26,7.69,1.45,16,3.92,2.1,13,2.38,1.77,8,6.6,1.96,10,7.2,2.7,10
8669,pancreas,páncreas,4.14,1.98,21,2.74,2.18,23,5,2.54,18,4.44,2.46,9,3.92,1.62,12,3.45,2.42,11,2.08,1.78,12,5.4,2.8,10,4.5,2.27,8,3.86,1.68,7,4.23,2.24,13,3.73,2.41,11,1.83,1.53,12,5.14,2.97,7,4.91,2.39,11,3.46,1.76,13,5.25,1.91,8,2.18,1.83,11,3.25,2.42,12,5.78,2.54,9,4.22,2.44,9
8670,panda,panda,7.55,1.32,20,4.05,2.61,19,5.14,1.71,21,7.57,0.98,7,7.54,1.51,13,3.5,2.67,8,4.45,2.62,11,5,1.1,6,5.2,1.93,15,7.2,1.48,10,7.89,1.17,9,4,2.93,8,4.09,2.51,11,4.57,1.65,14,6.29,1.25,7,7.73,1.1,11,7.33,1.58,9,3.82,2.71,11,4.38,2.62,8,4.6,1.58,10,5.64,1.75,11
8671,pandemonium,pandemonio,4.4,2.3,20,6.15,2.46,20,3.77,2.76,22,4.83,3.31,6,4.21,1.85,14,6.5,2.62,8,5.92,2.43,12,3.67,3.23,12,3.9,2.23,10,5.44,2.55,9,3.55,1.75,11,6.89,1.45,9,5.55,2.98,11,4.57,2.99,7,3.4,2.67,15,5.5,2.59,10,3.3,1.34,10,5.85,2.19,13,6.71,2.98,7,3.75,3.02,12,3.8,2.57,10
8673,panel,panel,4.81,0.75,21,2.92,1.44,25,5,2.47,22,5,1.07,8,4.69,0.48,13,3,1.58,13,2.83,1.34,12,5.54,2.63,13,4.22,2.11,9,4.75,0.71,8,4.83,0.83,12,3.5,1.29,14,2.18,1.33,11,5.75,2.38,12,4.1,2.38,10,4.7,0.67,10,4.91,0.83,11,2.47,1.37,17,3.88,1.13,8,4.9,3.03,10,5.08,2.02,12
8676,panic,pánico,2.56,1.55,39,6.4,2.26,20,2.65,2.06,23,2.47,1.62,17,2.64,1.53,22,6.3,2.91,10,6.5,1.51,10,2.89,2.15,9,2.5,2.07,14,2.47,1.43,19,2.68,1.73,19,6.71,2.98,7,6.23,1.88,13,3.13,2.29,15,1.75,1.16,8,2.61,1.85,23,2.5,1.03,16,6,2.45,10,6.8,2.1,10,2.92,2.63,13,2.3,0.95,10
8677,panicky,lleno de pánico,3.84,1.92,19,7,1.97,21,4.13,2.1,23,3.8,1.1,5,3.69,2.18,13,6.17,2.86,6,7.33,1.5,15,4.4,2.01,10,3.92,2.22,13,2.86,1.46,7,4.27,2,11,6.14,3.02,7,7.43,1.09,14,4,1.61,11,4.25,2.53,12,3.83,1.9,12,3.86,2.12,7,6.36,2.54,11,7.7,0.67,10,4.43,1.79,14,3.67,2.55,9
8679,pant,jadear,5.33,1.64,18,3.9,2.75,20,4.56,1.65,18,4.75,1.67,8,5.8,1.55,10,4.29,2.87,7,3.69,2.78,13,4.45,1.13,11,4.71,2.36,7,5,1.73,11,5.86,1.46,7,3.33,3.32,9,4.36,2.25,11,4.45,2.11,11,4.71,0.49,7,4.83,1.4,12,6.33,1.75,6,2.83,2.59,12,5.5,2.27,8,5.11,1.83,9,4,1.32,9
8680,pantheon,panteón,5.9,1.55,20,4.85,2.58,20,5.04,2.09,26,5.55,1.51,11,6.33,1.58,9,6.57,1.9,7,3.92,2.47,13,4.92,2.25,13,5.15,1.99,13,6.36,1.91,11,5.33,0.71,9,4.73,2.45,11,5,2.87,9,5.35,2.4,17,4.44,1.24,9,5.7,1.42,10,6.1,1.73,10,4.83,2.69,12,4.88,2.59,8,5.38,2.13,16,4.5,2.01,10
8681,panther,pantera,6.1,2.43,21,5.45,2.14,20,4.4,2.2,25,6.57,1.72,7,5.86,2.74,14,5.91,2.21,11,4.89,2.03,9,3.94,2.21,16,5.22,2.05,9,6.12,2.03,8,6.08,2.72,13,4.67,2.4,9,6.09,1.76,11,4.2,2.14,20,5.2,2.49,5,6.64,2.5,11,5.5,2.32,10,5.64,2.16,11,5.22,2.22,9,4.37,1.98,19,4.5,3.02,6
8682,panties,bragas,6.38,1.77,21,5.65,2.7,20,4.95,2.78,21,7.33,1.37,6,6,1.81,15,8,0.93,8,4.08,2.31,12,4.55,2.73,11,5.4,2.91,10,6.67,1.51,6,6.27,1.91,15,6.3,2.95,10,5,2.4,10,4.07,2.84,14,6.71,1.7,7,6.43,2.23,7,6.36,1.6,14,5.36,2.98,14,6.33,1.97,6,5.42,2.97,12,4.33,2.55,9
8683,pantry,despensa,5.38,1.5,21,4,2.29,20,6.14,1.96,21,5.33,0.52,6,5.4,1.76,15,4.5,2.33,8,3.67,2.31,12,5.91,2.17,11,6.4,1.78,10,4.67,1.86,6,5.67,1.29,15,4.5,2.72,10,3.5,1.78,10,5.57,2.03,14,7.29,1.25,7,5.29,0.95,7,5.43,1.74,14,4.07,2.64,14,3.83,1.33,6,5.75,2.05,12,6.67,1.8,9
8684,pants,pantalones,5.62,1.56,21,3.8,2.71,20,6.29,2.12,21,6.17,0.98,6,5.4,1.72,15,4.88,2.36,8,3.08,2.78,12,5.45,2.34,11,7.2,1.48,10,5.83,1.17,6,5.53,1.73,15,4,2.75,10,3.6,2.8,10,5.86,2.35,14,7.14,1.35,7,5.86,2.27,7,5.5,1.16,14,4,2.94,14,3.33,2.25,6,6.08,2.23,12,6.56,2.07,9
8686,pantyhose,pantys,5.5,1.91,20,4.08,2.08,24,5.44,2.79,27,5.5,0.76,8,5.5,2.43,12,4.33,2.69,9,3.93,1.71,15,5.07,2.95,14,5.85,2.67,13,5.22,2.49,9,5.73,1.35,11,4.5,1.88,12,3.67,2.27,12,4.86,3.21,14,6.08,2.22,13,5.8,2.15,10,5.2,1.69,10,4.58,1.88,12,3.58,2.23,12,5.17,2.92,12,5.67,2.77,15
8687,pap,papilla,4.71,1.9,21,3.52,2.43,25,4.11,2.16,19,4.78,1.64,9,4.67,2.15,12,2.83,2.48,6,3.78,2.51,18,3.86,1.68,7,4.25,2.45,12,4.88,1.93,16,4.2,1.92,5,2.93,2.46,14,4.4,2.37,10,3.56,2.55,9,4.6,1.71,10,5.08,2.15,12,4.22,1.48,9,3.75,2.32,16,3.11,2.71,9,3.82,2.04,11,4.5,2.39,8
8689,papaya,papaya,6.43,1.75,21,4.4,2.48,25,5.58,2.17,19,5.78,1.09,9,6.92,2.02,12,5,2.61,6,4.17,2.55,18,5.43,2.07,7,5.67,2.31,12,6.19,1.8,16,7.2,1.48,5,4.5,2.93,14,4.2,1.99,10,5.89,2.62,9,5.3,1.77,10,6.25,1.36,12,6.67,2.24,9,4.75,2.18,16,3.78,2.99,9,5.18,2.52,11,6.12,1.55,8
8690,paper,papel,5.42,1.62,40,3.52,2.58,48,5.64,2.3,61,5.13,1.64,15,5.6,1.61,25,4.26,2.47,19,3.03,2.57,29,6,2.63,31,5.27,1.87,30,5.74,1.85,19,5.14,1.35,21,4.42,2.54,24,2.62,2.34,24,5.92,2.56,36,5.24,1.85,25,5.38,1.71,24,5.5,1.51,16,3.61,2.62,33,3.33,2.55,15,6.23,2.32,31,5.03,2.16,30
8691,paperback,libro de bolsillo,6.5,1.5,22,4.84,2.36,19,5.48,2.34,21,5.6,0.89,5,6.88,1.54,16,4.88,2.64,8,4.82,2.27,11,5.8,2.49,10,5.18,2.27,11,6.33,1.37,12,6.7,1.7,10,4.7,2.31,10,5,2.55,9,5.25,2.73,12,5.78,1.79,9,6.55,1.69,11,6.45,1.37,11,3.88,2.59,8,5.55,2.02,11,6.11,2.26,9,5,2.37,12
8692,paperboy,repartidor de periódicos,5.41,1.65,22,3.19,2.18,21,5.32,1.91,22,5.14,1.83,14,5.88,1.25,8,3.91,2.39,11,2.56,1.74,9,4.83,2.4,6,5.5,1.75,16,5,2.11,10,5.75,1.14,12,3,1.95,11,3.4,2.5,10,5,1.73,13,5.78,2.17,9,5.08,1.51,12,5.8,1.81,10,3.38,2.5,13,2.88,1.64,8,5.08,1.68,12,5.6,2.22,10
8693,paperweight,pisapapeles,5.05,1.59,22,3.38,2.25,26,5.62,2.1,24,4.67,1.73,9,5.31,1.49,13,2.8,2.2,10,3.75,2.27,16,5.89,2.42,9,5.47,1.96,15,5.25,1.49,8,4.93,1.69,14,3.31,2.29,13,3.46,2.3,13,4.75,2.18,12,6.5,1.68,12,5,1.35,12,5.1,1.91,10,2.73,2.25,15,4.27,2,11,5.62,1.98,13,5.64,2.34,11
8694,paperwork,papeleo,4.25,1.97,20,4.1,2.65,20,5.23,2.18,26,3.73,1.95,11,4.89,1.9,9,4.86,3.39,7,3.69,2.21,13,4.46,2.11,13,6,2.04,13,4.82,1.72,11,3.56,2.13,9,4.18,2.93,11,4,2.45,9,5.53,2.4,17,4.67,1.66,9,4.7,2,10,3.8,1.93,10,3.75,3.02,12,4.62,2.07,8,4.75,2.29,16,6,1.83,10
8695,paprika,pimentón,6.4,1.35,20,4.09,2.27,22,5.69,1.89,26,7,1.33,10,5.8,1.14,10,4.4,2.12,10,3.83,2.44,12,5.45,2.11,11,6,1.75,14,6.4,1.51,10,6.4,1.26,10,4.7,2.16,10,3.58,2.31,12,5.65,2.12,17,6,1.41,8,6.69,1.38,13,5.86,1.21,7,3.93,2.37,14,4.38,2.2,8,5.59,2.15,17,5.89,1.36,9
8697,parachute,paracaídas,5.2,1.4,20,4.94,2.39,18,4.09,2.11,22,5.4,0.89,5,5.13,1.55,15,5.83,1.33,6,4.5,2.71,12,4.3,1.34,10,3.92,2.64,12,5.9,0.99,10,4.5,1.43,10,6,1.7,10,3.62,2.56,8,4.36,2.46,11,3.82,1.78,11,5.17,1.53,12,5.25,1.28,8,4.22,2.54,9,5.67,2.12,9,4.27,2.41,11,3.91,1.87,11
8698,parade,desfile,6.37,1.26,19,4.8,1.82,20,5.78,2.37,23,6,2.65,3,6.44,0.96,16,4.75,1.67,8,4.83,1.99,12,5.67,2.65,9,5.86,2.28,14,6.89,1.05,9,5.9,1.29,10,5.38,0.92,8,4.42,2.19,12,5.73,2.81,15,5.88,1.36,8,6,0.82,7,6.58,1.44,12,5.56,1.42,9,4.18,1.94,11,5.85,2.76,13,5.7,1.89,10
8699,paradigm,paradigma,5.55,1.19,20,4.71,1.9,21,5,2.51,34,5,0.67,10,6.1,1.37,10,4.5,1.85,8,4.85,1.99,13,4.86,2.51,14,5.1,2.57,20,5.56,1.42,9,5.55,1.04,11,5.15,1.91,13,4,1.77,8,5,2.58,22,5,2.49,12,5.7,1.25,10,5.4,1.17,10,4.71,1.9,14,4.71,2.06,7,5.71,2.28,17,4.29,2.59,17
8700,paradise,paraíso,7,2.33,22,4.82,2.95,22,7.9,1.58,21,7.25,1.75,8,6.86,2.66,14,4.92,2.97,12,4.7,3.09,10,8.09,1.22,11,7.7,1.95,10,6.55,2.84,11,7.45,1.69,11,4.78,3.42,9,4.85,2.73,13,7.69,1.89,13,8.25,0.89,8,6.8,2.1,10,7.17,2.59,12,5.11,2.62,9,4.62,3.25,13,7.92,1.26,13,7.88,2.1,8
8701,paradox,paradoja,5.4,1.23,20,5,2.16,22,4.26,1.91,19,5.78,1.64,9,5.09,0.7,11,5.6,2.97,5,4.81,2.01,16,2.17,0.98,6,5.23,1.36,13,5.64,1.15,14,4.83,1.33,6,4.42,2.54,12,5.78,1.48,9,4.89,0.6,9,3.7,2.5,10,5.5,1.43,10,5.3,1.06,10,4.33,2.64,12,5.8,1.03,10,3.5,2.07,6,4.62,1.8,13
8702,paraffin,parafina,5.1,1.48,20,3.11,2.03,18,5.29,2.29,24,5,1.58,5,5.13,1.51,15,3.4,1.82,5,3,2.16,13,5,2.83,13,5.64,1.5,11,5.6,1.35,10,4.6,1.51,10,3.57,1.9,7,2.82,2.14,11,5.25,2.41,16,5.38,2.2,8,5,1.66,14,5.33,1.03,6,3.33,2.15,12,2.67,1.86,6,5.2,2.4,15,5.44,2.24,9
8703,paragraph,párrafo,5.4,2.06,20,3.26,1.71,23,5.1,1.7,21,5.6,2.61,5,5.33,1.95,15,3.83,1.59,12,2.64,1.69,11,5.09,1.7,11,4.67,1.22,9,5.27,2.49,11,5.56,1.51,9,3.56,1.79,16,2.57,1.4,7,5.18,0.75,11,5,2.4,10,5.54,2.15,13,5.14,2.04,7,3.16,1.77,19,3.75,1.5,4,4.79,1.05,14,5.71,2.56,7
8704,parakeet,perico,6.65,1.53,20,4.5,2.26,18,4.55,2.22,22,5.6,1.82,5,7,1.31,15,4.67,2.58,6,4.42,2.19,12,4.9,1.73,10,4.25,2.6,12,6.6,1.26,10,6.7,1.83,10,4.6,1.96,10,4.38,2.72,8,4.36,1.86,11,4.73,2.61,11,6.75,1.29,12,6.5,1.93,8,4.89,2.98,9,4.11,1.27,9,5.36,2.11,11,3.73,2.1,11
8705,paralegal,paralegal,4.52,1.86,21,3.28,2.09,25,5.47,2.04,19,5.11,1.96,9,4.08,1.73,12,3.17,2.04,6,3.33,2.22,18,4,1.73,7,6.33,1.72,12,4.5,1.93,16,4.6,1.82,5,3,2.15,14,3.7,2.16,10,5.56,2.01,9,5.4,2.17,10,4.42,2.19,12,4.67,1.41,9,3.5,2.19,16,2.89,1.96,9,5.64,2.29,11,5.25,1.75,8
8706,parallel,paralelo,5.29,1.52,21,2.87,2.05,23,5.56,2.28,18,5.78,1.79,9,4.92,1.24,12,3.64,2.25,11,2.17,1.64,12,5.7,2.41,10,5.38,2.26,8,6,2.31,7,5,0.82,13,3.73,2.2,11,2.08,1.62,12,5.43,3.41,7,5.64,1.36,11,5.38,1.89,13,5.12,0.64,8,2.18,1.54,11,3.5,2.32,12,4.33,2.12,9,6.78,1.79,9
8707,paralysis,parálisis,2.9,2.09,42,5.07,2.52,42,2.9,2.15,20,3.32,2.38,19,2.57,1.8,23,4.53,2.47,15,5.37,2.54,27,3.71,2.14,7,2.46,2.11,13,3.3,2.29,23,2.42,1.77,19,4.27,2.22,15,5.52,2.61,27,3.47,2.2,15,1.2,0.45,5,3.38,2.36,24,2.28,1.53,18,5.05,2.48,22,5.1,2.63,20,3.3,2.31,10,2.5,2.01,10
8708,paralyze,paralizar,2.52,1.78,21,4.47,2.37,19,3.05,2.61,20,3,0,5,2.4,2.1,15,4.62,2.72,8,4.36,2.2,11,3,2.4,9,3.09,2.88,11,2.42,1.08,12,2.67,2.5,9,5.7,1.42,10,3.11,2.52,9,3.42,2.81,12,2.5,2.33,8,1.82,0.87,11,3.3,2.21,10,5.12,2.17,8,4,2.49,11,3.5,2.93,8,2.75,2.45,12
8709,paramedic,paramédico,5.16,2.5,19,4.9,2.64,21,4.5,2.35,28,5.83,2.71,6,4.85,2.44,13,5,2.53,11,4.8,2.9,10,4.09,2.43,11,4.76,2.33,17,4.73,2,11,5.75,3.11,8,5.45,2.11,11,4.3,3.13,10,4.56,2.38,18,4.4,2.41,10,4.85,2.48,13,5.83,2.64,6,4.31,2.69,13,5.88,2.42,8,4,2.42,16,5.17,2.17,12
